region,started_at,finished_at,naive
Кіровоградська область,2022-08-03 21:22:19+00:00,2022-08-03 22:04:13+00:00,False
Запорізька область,2022-08-03 21:23:01+00:00,2022-08-03 22:05:40+00:00,False
Миколаївська область,2022-08-03 21:23:20+00:00,2022-08-03 22:20:33+00:00,False
Донецька область,2022-08-03 21:25:38+00:00,2022-08-03 22:06:39+00:00,False
Харківська область,2022-08-03 22:34:34+00:00,2022-08-03 23:33:31+00:00,False
Кіровоградська область,2022-08-03 22:53:27+00:00,2022-08-03 23:25:35+00:00,False
Донецька область,2022-08-03 22:57:13+00:00,2022-08-03 23:19:35+00:00,False
Дніпропетровська область,2022-08-03 22:57:20+00:00,2022-08-03 23:17:04+00:00,False
Запорізька область,2022-08-03 22:58:07+00:00,2022-08-03 23:31:20+00:00,False
Полтавська область,2022-08-03 23:03:32+00:00,2022-08-03 23:31:42+00:00,False
Сумська область,2022-08-03 23:05:57+00:00,2022-08-03 23:35:22+00:00,False
Миколаївська область,2022-08-03 23:57:30+00:00,2022-08-04 00:32:01+00:00,False
Одеська область,2022-08-03 23:58:20+00:00,2022-08-04 00:19:08+00:00,False
Запорізька область,2022-08-04 00:14:29+00:00,2022-08-04 00:53:13+00:00,False
Дніпропетровська область,2022-08-04 00:16:25+00:00,2022-08-04 00:52:46+00:00,False
Миколаївська область,2022-08-04 01:03:25+00:00,2022-08-04 03:10:50+00:00,False
Миколаївська область,2022-08-04 03:13:09+00:00,2022-08-04 04:55:32+00:00,False
Донецька область,2022-08-04 05:04:49+00:00,2022-08-04 05:58:55+00:00,False
Запорізька область,2022-08-04 05:20:14+00:00,2022-08-04 05:32:06+00:00,False
Запорізька область,2022-08-04 06:14:44+00:00,2022-08-04 06:27:14+00:00,False
Дніпропетровська область,2022-08-04 06:16:28+00:00,2022-08-04 06:26:09+00:00,False
Дніпропетровська область,2022-08-04 06:40:57+00:00,2022-08-04 07:11:43+00:00,False
Харківська область,2022-08-04 06:41:14+00:00,2022-08-04 07:11:39+00:00,False
Запорізька область,2022-08-04 06:41:51+00:00,2022-08-04 07:12:29+00:00,False
Донецька область,2022-08-04 08:59:51+00:00,2022-08-04 09:38:08+00:00,False
Миколаївська область,2022-08-04 15:54:34+00:00,2022-08-04 16:50:04+00:00,False
Харківська область,2022-08-04 18:46:00+00:00,2022-08-04 19:16:00+00:00,True
Харківська область,2022-08-04 19:16:32+00:00,2022-08-04 19:42:08+00:00,False
Миколаївська область,2022-08-04 21:50:39+00:00,2022-08-04 22:20:39+00:00,True
Харківська область,2022-08-04 22:18:30+00:00,2022-08-04 23:13:26+00:00,False
Дніпропетровська область,2022-08-04 22:38:20+00:00,2022-08-04 23:16:39+00:00,False
Кіровоградська область,2022-08-04 22:38:36+00:00,2022-08-04 23:11:25+00:00,False
Запорізька область,2022-08-04 22:38:40+00:00,2022-08-04 23:24:27+00:00,False
Полтавська область,2022-08-04 22:42:30+00:00,2022-08-04 23:12:28+00:00,False
Черкаська область,2022-08-04 22:45:29+00:00,2022-08-04 23:12:09+00:00,False
Сумська область,2022-08-04 22:45:55+00:00,2022-08-04 23:15:04+00:00,False
Одеська область,2022-08-04 22:47:40+00:00,2022-08-04 23:13:00+00:00,False
Київ,2022-08-04 22:49:06+00:00,2022-08-04 23:15:12+00:00,False
Вінницька область,2022-08-04 22:49:52+00:00,2022-08-04 23:10:14+00:00,False
Житомирська область,2022-08-04 22:51:16+00:00,2022-08-04 23:11:20+00:00,False
Волинська область,2022-08-04 22:51:23+00:00,2022-08-04 23:12:22+00:00,False
Хмельницька область,2022-08-04 22:52:10+00:00,2022-08-04 23:12:14+00:00,False
Івано-Франківська область,2022-08-04 22:52:14+00:00,2022-08-04 23:12:45+00:00,False
Київська область,2022-08-04 22:52:27+00:00,2022-08-04 23:12:02+00:00,False
Львівська область,2022-08-04 22:52:29+00:00,2022-08-04 23:14:57+00:00,False
Чернігівська область,2022-08-04 22:53:05+00:00,2022-08-04 23:12:51+00:00,False
Рівненська область,2022-08-04 22:53:12+00:00,2022-08-04 23:13:09+00:00,False
Закарпатська область,2022-08-04 22:53:40+00:00,2022-08-04 23:17:47+00:00,False
Чернівецька область,2022-08-04 22:54:06+00:00,2022-08-04 23:13:19+00:00,False
Тернопільська область,2022-08-04 22:54:54+00:00,2022-08-04 23:15:07+00:00,False
Дніпропетровська область,2022-08-04 23:37:35+00:00,2022-08-05 00:07:49+00:00,False
Запорізька область,2022-08-04 23:38:26+00:00,2022-08-05 00:08:32+00:00,False
Донецька область,2022-08-04 23:42:43+00:00,2022-08-05 00:36:30+00:00,False
Миколаївська область,2022-08-05 03:37:20+00:00,2022-08-05 04:07:20+00:00,True
Запорізька область,2022-08-05 05:37:48+00:00,2022-08-05 05:48:30+00:00,False
Запорізька область,2022-08-05 07:39:46+00:00,2022-08-05 07:59:30+00:00,False
Дніпропетровська область,2022-08-05 07:39:55+00:00,2022-08-05 08:00:14+00:00,False
Харківська область,2022-08-05 07:44:01+00:00,2022-08-05 08:43:34+00:00,False
Миколаївська область,2022-08-05 09:23:25+00:00,2022-08-05 09:39:09+00:00,False
Донецька область,2022-08-05 10:16:46+00:00,2022-08-05 11:13:10+00:00,False
Київ,2022-08-05 16:28:11+00:00,2022-08-05 17:03:54+00:00,False
Житомирська область,2022-08-05 16:28:56+00:00,2022-08-05 17:05:00+00:00,False
Київська область,2022-08-05 16:29:09+00:00,2022-08-05 17:04:42+00:00,False
Волинська область,2022-08-05 16:30:55+00:00,2022-08-05 16:58:13+00:00,False
Рівненська область,2022-08-05 16:32:30+00:00,2022-08-05 17:01:41+00:00,False
Миколаївська область,2022-08-05 16:33:32+00:00,2022-08-05 17:02:24+00:00,False
Запорізька область,2022-08-05 16:36:47+00:00,2022-08-05 16:49:22+00:00,False
Дніпропетровська область,2022-08-05 16:37:43+00:00,2022-08-05 16:49:16+00:00,False
Черкаська область,2022-08-05 16:39:39+00:00,2022-08-05 17:07:13+00:00,False
Харківська область,2022-08-05 16:40:19+00:00,2022-08-05 16:54:30+00:00,False
Київ,2022-08-05 18:37:33+00:00,2022-08-05 19:01:29+00:00,False
Житомирська область,2022-08-05 18:38:14+00:00,2022-08-05 19:02:44+00:00,False
Київська область,2022-08-05 18:38:46+00:00,2022-08-05 19:02:40+00:00,False
Хмельницька область,2022-08-05 18:39:23+00:00,2022-08-05 19:06:54+00:00,False
Волинська область,2022-08-05 18:39:53+00:00,2022-08-05 19:06:59+00:00,False
Рівненська область,2022-08-05 18:41:02+00:00,2022-08-05 19:07:05+00:00,False
Чернігівська область,2022-08-05 18:43:18+00:00,2022-08-05 19:02:57+00:00,False
Харківська область,2022-08-05 19:43:52+00:00,2022-08-05 21:01:50+00:00,False
Запорізька область,2022-08-05 21:09:28+00:00,2022-08-05 21:29:48+00:00,False
Дніпропетровська область,2022-08-05 21:11:55+00:00,2022-08-05 21:27:53+00:00,False
Полтавська область,2022-08-05 21:21:04+00:00,2022-08-05 21:53:52+00:00,False
Харківська область,2022-08-05 21:22:47+00:00,2022-08-05 22:29:02+00:00,False
Донецька область,2022-08-05 21:24:41+00:00,2022-08-05 22:05:14+00:00,False
Запорізька область,2022-08-06 00:24:56+00:00,2022-08-06 00:55:21+00:00,False
Дніпропетровська область,2022-08-06 00:25:10+00:00,2022-08-06 00:55:38+00:00,False
Миколаївська область,2022-08-06 00:27:41+00:00,2022-08-06 03:15:58+00:00,False
Донецька область,2022-08-06 00:29:40+00:00,2022-08-06 01:02:50+00:00,False
Донецька область,2022-08-06 05:52:30+00:00,2022-08-06 06:57:32+00:00,False
Миколаївська область,2022-08-06 06:15:39+00:00,2022-08-06 06:31:53+00:00,False
Донецька область,2022-08-06 08:43:38+00:00,2022-08-06 09:30:55+00:00,False
Миколаївська область,2022-08-06 13:07:53+00:00,2022-08-06 13:54:39+00:00,False
Запорізька область,2022-08-06 14:52:44+00:00,2022-08-06 15:32:04+00:00,False
Донецька область,2022-08-06 14:56:54+00:00,2022-08-06 15:30:15+00:00,False
Дніпропетровська область,2022-08-06 14:59:50+00:00,2022-08-06 15:22:48+00:00,False
Харківська область,2022-08-06 18:10:39+00:00,2022-08-06 19:35:33+00:00,False
Харківська область,2022-08-06 21:34:53+00:00,2022-08-06 22:11:23+00:00,False
Донецька область,2022-08-06 22:02:09+00:00,2022-08-06 22:27:44+00:00,False
Запорізька область,2022-08-06 22:04:51+00:00,2022-08-06 23:08:42+00:00,False
Миколаївська область,2022-08-06 22:19:02+00:00,2022-08-06 23:24:03+00:00,False
Дніпропетровська область,2022-08-06 22:19:37+00:00,2022-08-06 23:07:10+00:00,False
Кіровоградська область,2022-08-06 22:20:37+00:00,2022-08-06 23:15:24+00:00,False
Одеська область,2022-08-06 22:28:57+00:00,2022-08-06 23:15:41+00:00,False
Черкаська область,2022-08-06 22:53:41+00:00,2022-08-06 23:15:01+00:00,False
Донецька область,2022-08-06 23:24:05+00:00,2022-08-07 00:04:19+00:00,False
Харківська область,2022-08-06 23:25:41+00:00,2022-08-07 00:01:52+00:00,False
Харківська область,2022-08-07 00:08:38+00:00,2022-08-07 01:03:00+00:00,False
Миколаївська область,2022-08-07 01:03:44+00:00,2022-08-07 03:21:55+00:00,False
Харківська область,2022-08-07 01:40:36+00:00,2022-08-07 02:02:04+00:00,False
Донецька область,2022-08-07 03:03:38+00:00,2022-08-07 03:35:28+00:00,False
Запорізька область,2022-08-07 05:06:15+00:00,2022-08-07 05:20:45+00:00,False
Харківська область,2022-08-07 05:23:32+00:00,2022-08-07 05:34:36+00:00,False
Полтавська область,2022-08-07 05:26:57+00:00,2022-08-07 05:35:10+00:00,False
Запорізька область,2022-08-07 06:17:20+00:00,2022-08-07 06:30:21+00:00,False
Дніпропетровська область,2022-08-07 06:18:57+00:00,2022-08-07 06:29:49+00:00,False
Харківська область,2022-08-07 07:45:08+00:00,2022-08-07 08:06:04+00:00,False
Миколаївська область,2022-08-07 08:06:53+00:00,2022-08-07 08:36:19+00:00,False
Запорізька область,2022-08-07 09:44:15+00:00,2022-08-07 10:06:53+00:00,False
Запорізька область,2022-08-07 15:33:08+00:00,2022-08-07 15:52:08+00:00,False
Дніпропетровська область,2022-08-07 15:34:03+00:00,2022-08-07 15:51:37+00:00,False
Вінницька область,2022-08-07 16:45:11+00:00,2022-08-07 19:34:12+00:00,False
Волинська область,2022-08-07 17:02:51+00:00,2022-08-07 18:34:28+00:00,False
Івано-Франківська область,2022-08-07 17:03:26+00:00,2022-08-07 18:40:03+00:00,False
Хмельницька область,2022-08-07 17:03:36+00:00,2022-08-07 18:39:46+00:00,False
Чернівецька область,2022-08-07 17:03:58+00:00,2022-08-07 18:40:28+00:00,False
Рівненська область,2022-08-07 17:04:18+00:00,2022-08-07 18:33:42+00:00,False
Тернопільська область,2022-08-07 17:04:54+00:00,2022-08-07 18:34:21+00:00,False
Закарпатська область,2022-08-07 17:05:19+00:00,2022-08-07 18:40:54+00:00,False
Київ,2022-08-07 17:06:03+00:00,2022-08-07 18:40:37+00:00,False
Львівська область,2022-08-07 17:06:11+00:00,2022-08-07 18:41:49+00:00,False
Кіровоградська область,2022-08-07 17:06:36+00:00,2022-08-07 18:52:05+00:00,False
Черкаська область,2022-08-07 17:06:44+00:00,2022-08-07 18:42:54+00:00,False
Житомирська область,2022-08-07 17:06:54+00:00,2022-08-07 18:50:18+00:00,False
Київська область,2022-08-07 17:07:03+00:00,2022-08-07 18:44:41+00:00,False
Чернігівська область,2022-08-07 17:07:56+00:00,2022-08-07 18:45:06+00:00,False
Полтавська область,2022-08-07 17:08:21+00:00,2022-08-07 18:59:17+00:00,False
Запорізька область,2022-08-07 17:09:09+00:00,2022-08-07 18:58:08+00:00,False
Миколаївська область,2022-08-07 17:09:25+00:00,2022-08-07 18:48:27+00:00,False
Сумська область,2022-08-07 17:09:46+00:00,2022-08-07 19:02:23+00:00,False
Одеська область,2022-08-07 17:09:53+00:00,2022-08-07 18:43:52+00:00,False
Дніпропетровська область,2022-08-07 17:10:18+00:00,2022-08-07 18:55:57+00:00,False
Донецька область,2022-08-07 17:10:46+00:00,2022-08-07 17:40:46+00:00,True
Харківська область,2022-08-07 17:13:12+00:00,2022-08-07 18:55:22+00:00,False
Харківська область,2022-08-07 19:24:04+00:00,2022-08-07 20:11:37+00:00,False
Донецька область,2022-08-07 21:21:31+00:00,2022-08-07 21:31:02+00:00,False
Харківська область,2022-08-07 22:06:33+00:00,2022-08-07 22:57:36+00:00,False
Донецька область,2022-08-07 23:23:13+00:00,2022-08-07 23:34:42+00:00,False
Волинська область,2022-08-07 23:36:13+00:00,2022-08-08 00:21:32+00:00,False
Дніпропетровська область,2022-08-07 23:50:34+00:00,2022-08-08 00:34:38+00:00,False
