region,started_at,finished_at,naive
Львівська область,2022-04-11 01:22:30+00:00,2022-04-11 01:49:34+00:00,False
Волинська область,2022-04-11 01:22:42+00:00,2022-04-11 01:51:16+00:00,False
Івано-Франківська область,2022-04-11 01:22:48+00:00,2022-04-11 01:48:52+00:00,False
Чернівецька область,2022-04-11 01:24:08+00:00,2022-04-11 01:50:20+00:00,False
Закарпатська область,2022-04-11 01:24:22+00:00,2022-04-11 01:49:14+00:00,False
Тернопільська область,2022-04-11 01:24:38+00:00,2022-04-11 01:52:18+00:00,False
Рівненська область,2022-04-11 01:25:04+00:00,2022-04-11 01:49:21+00:00,False
Донецька область,2022-04-11 03:58:17+00:00,2022-04-11 04:12:10+00:00,False
Дніпропетровська область,2022-04-11 04:37:12+00:00,2022-04-11 05:20:56+00:00,False
Запорізька область,2022-04-11 04:38:32+00:00,2022-04-11 06:11:27+00:00,False
Донецька область,2022-04-11 04:41:12+00:00,2022-04-11 05:03:34+00:00,False
Харківська область,2022-04-11 04:43:53+00:00,2022-04-11 06:11:19+00:00,False
Полтавська область,2022-04-11 04:45:06+00:00,2022-04-11 06:10:01+00:00,False
Донецька область,2022-04-11 05:13:26+00:00,2022-04-11 05:38:51+00:00,False
Дніпропетровська область,2022-04-11 05:58:36+00:00,2022-04-11 06:07:27+00:00,False
Донецька область,2022-04-11 06:31:52+00:00,2022-04-11 06:42:31+00:00,False
Харківська область,2022-04-11 06:34:08+00:00,2022-04-11 07:04:08+00:00,True
Харківська область,2022-04-11 07:32:35+00:00,2022-04-11 08:05:26+00:00,False
Донецька область,2022-04-11 07:35:17+00:00,2022-04-11 08:00:08+00:00,False
Полтавська область,2022-04-11 08:22:05+00:00,2022-04-11 09:39:29+00:00,False
Харківська область,2022-04-11 08:26:45+00:00,2022-04-11 09:40:59+00:00,False
Дніпропетровська область,2022-04-11 08:46:58+00:00,2022-04-11 09:04:32+00:00,False
Харківська область,2022-04-11 10:28:41+00:00,2022-04-11 12:08:20+00:00,False
Полтавська область,2022-04-11 10:57:25+00:00,2022-04-11 12:10:50+00:00,False
Дніпропетровська область,2022-04-11 10:59:15+00:00,2022-04-11 12:11:22+00:00,False
Харківська область,2022-04-11 12:50:12+00:00,2022-04-11 12:50:30+00:00,False
Харківська область,2022-04-11 16:28:27+00:00,2022-04-11 16:43:54+00:00,False
Миколаївська область,2022-04-11 19:25:40+00:00,2022-04-11 20:28:59+00:00,False
Київ,2022-04-11 20:03:30+00:00,2022-04-11 21:01:07+00:00,False
Житомирська область,2022-04-11 20:03:38+00:00,2022-04-11 21:03:57+00:00,False
Київська область,2022-04-11 20:04:02+00:00,2022-04-11 21:03:08+00:00,False
Чернігівська область,2022-04-11 20:06:11+00:00,2022-04-11 20:36:11+00:00,True
Хмельницька область,2022-04-11 20:10:03+00:00,2022-04-11 21:02:51+00:00,False
Волинська область,2022-04-11 20:10:10+00:00,2022-04-11 20:42:46+00:00,False
Рівненська область,2022-04-11 20:10:20+00:00,2022-04-11 20:40:43+00:00,False
Івано-Франківська область,2022-04-11 20:10:38+00:00,2022-04-11 21:04:19+00:00,False
Тернопільська область,2022-04-11 20:13:13+00:00,2022-04-11 21:01:01+00:00,False
Львівська область,2022-04-11 20:13:18+00:00,2022-04-11 21:05:50+00:00,False
Полтавська область,2022-04-11 20:18:53+00:00,2022-04-11 21:03:18+00:00,False
Вінницька область,2022-04-11 20:20:52+00:00,2022-04-11 20:37:37+00:00,False
Дніпропетровська область,2022-04-11 22:58:02+00:00,2022-04-12 00:07:49+00:00,False
Полтавська область,2022-04-11 22:58:50+00:00,2022-04-12 00:10:24+00:00,False
Запорізька область,2022-04-11 23:00:08+00:00,2022-04-12 00:11:37+00:00,False
Київ,2022-04-11 23:37:13+00:00,2022-04-12 00:07:06+00:00,False
Миколаївська область,2022-04-11 23:37:20+00:00,2022-04-12 00:30:46+00:00,False
Київська область,2022-04-11 23:39:21+00:00,2022-04-12 00:07:59+00:00,False
Чернігівська область,2022-04-11 23:42:13+00:00,2022-04-12 04:20:54+00:00,False
Харківська область,2022-04-11 23:43:36+00:00,2022-04-12 00:10:17+00:00,False
Миколаївська область,2022-04-12 06:52:39+00:00,2022-04-12 07:30:19+00:00,False
Одеська область,2022-04-12 06:54:07+00:00,2022-04-12 07:20:08+00:00,False
Одеська область,2022-04-12 07:48:19+00:00,2022-04-12 08:07:57+00:00,False
Харківська область,2022-04-12 07:56:38+00:00,2022-04-12 08:26:38+00:00,True
Дніпропетровська область,2022-04-12 08:02:19+00:00,2022-04-12 08:32:18+00:00,False
Вінницька область,2022-04-12 08:21:21+00:00,2022-04-12 08:41:09+00:00,False
Київ,2022-04-12 08:21:24+00:00,2022-04-12 08:43:57+00:00,False
Черкаська область,2022-04-12 08:22:49+00:00,2022-04-12 08:44:04+00:00,False
Житомирська область,2022-04-12 08:22:52+00:00,2022-04-12 08:43:45+00:00,False
Хмельницька область,2022-04-12 08:22:56+00:00,2022-04-12 08:52:56+00:00,True
Кіровоградська область,2022-04-12 08:23:09+00:00,2022-04-12 08:44:12+00:00,False
Київська область,2022-04-12 08:24:25+00:00,2022-04-12 08:44:20+00:00,False
Рівненська область,2022-04-12 08:31:54+00:00,2022-04-12 08:44:52+00:00,False
Івано-Франківська область,2022-04-12 08:32:28+00:00,2022-04-12 08:50:11+00:00,False
Львівська область,2022-04-12 08:32:52+00:00,2022-04-12 08:46:13+00:00,False
Волинська область,2022-04-12 08:33:20+00:00,2022-04-12 08:44:24+00:00,False
Тернопільська область,2022-04-12 08:33:32+00:00,2022-04-12 08:46:45+00:00,False
Харківська область,2022-04-12 08:33:56+00:00,2022-04-12 08:34:01+00:00,False
Закарпатська область,2022-04-12 08:38:55+00:00,2022-04-12 08:44:37+00:00,False
Харківська область,2022-04-12 10:32:39+00:00,2022-04-12 10:56:19+00:00,False
Полтавська область,2022-04-12 17:53:47+00:00,2022-04-12 18:12:24+00:00,False
Черкаська область,2022-04-12 17:55:55+00:00,2022-04-12 18:28:14+00:00,False
Чернігівська область,2022-04-12 17:57:53+00:00,2022-04-12 18:27:53+00:00,True
Київ,2022-04-12 19:33:18+00:00,2022-04-12 20:10:16+00:00,False
Житомирська область,2022-04-12 19:33:32+00:00,2022-04-12 20:06:05+00:00,False
Волинська область,2022-04-12 19:34:12+00:00,2022-04-12 20:13:44+00:00,False
Рівненська область,2022-04-12 19:34:23+00:00,2022-04-12 20:11:18+00:00,False
Хмельницька область,2022-04-12 19:34:48+00:00,2022-04-12 20:10:31+00:00,False
Київська область,2022-04-12 19:36:30+00:00,2022-04-12 20:08:45+00:00,False
Тернопільська область,2022-04-12 19:37:11+00:00,2022-04-12 20:13:56+00:00,False
Івано-Франківська область,2022-04-12 19:40:29+00:00,2022-04-12 20:19:32+00:00,False
Черкаська область,2022-04-12 20:02:58+00:00,2022-04-12 20:13:04+00:00,False
Харківська область,2022-04-12 20:08:04+00:00,2022-04-12 20:47:54+00:00,False
Дніпропетровська область,2022-04-12 23:17:58+00:00,2022-04-12 23:36:51+00:00,False
Харківська область,2022-04-13 01:12:27+00:00,2022-04-13 02:05:47+00:00,False
Дніпропетровська область,2022-04-13 01:15:37+00:00,2022-04-13 02:02:37+00:00,False
Запорізька область,2022-04-13 01:16:26+00:00,2022-04-13 02:05:57+00:00,False
Полтавська область,2022-04-13 01:17:14+00:00,2022-04-13 02:03:09+00:00,False
Чернігівська область,2022-04-13 05:27:34+00:00,2022-04-13 05:57:34+00:00,True
Дніпропетровська область,2022-04-13 05:57:01+00:00,2022-04-13 06:42:53+00:00,False
Харківська область,2022-04-13 05:57:11+00:00,2022-04-13 06:43:43+00:00,False
Запорізька область,2022-04-13 05:57:18+00:00,2022-04-13 06:43:54+00:00,False
Чернігівська область,2022-04-13 06:01:38+00:00,2022-04-13 06:22:48+00:00,False
Миколаївська область,2022-04-13 06:13:55+00:00,2022-04-13 06:31:20+00:00,False
Харківська область,2022-04-13 08:31:03+00:00,2022-04-13 09:10:16+00:00,False
Дніпропетровська область,2022-04-13 08:31:09+00:00,2022-04-13 09:09:10+00:00,False
Запорізька область,2022-04-13 08:36:12+00:00,2022-04-13 09:29:41+00:00,False
Дніпропетровська область,2022-04-13 11:37:56+00:00,2022-04-13 12:16:09+00:00,False
Запорізька область,2022-04-13 11:38:02+00:00,2022-04-13 12:08:02+00:00,True
Харківська область,2022-04-13 11:53:45+00:00,2022-04-13 12:12:36+00:00,False
Київ,2022-04-13 12:23:36+00:00,2022-04-13 12:35:52+00:00,False
Полтавська область,2022-04-13 13:48:20+00:00,2022-04-13 14:23:44+00:00,False
Черкаська область,2022-04-13 13:48:25+00:00,2022-04-13 14:23:51+00:00,False
Кіровоградська область,2022-04-13 13:48:32+00:00,2022-04-13 14:23:58+00:00,False
Запорізька область,2022-04-13 20:14:53+00:00,2022-04-13 20:44:53+00:00,True
Харківська область,2022-04-13 20:19:56+00:00,2022-04-13 20:38:28+00:00,False
Харківська область,2022-04-13 21:38:06+00:00,2022-04-13 22:02:38+00:00,False
Дніпропетровська область,2022-04-14 02:13:16+00:00,2022-04-14 02:49:25+00:00,False
Запорізька область,2022-04-14 02:15:19+00:00,2022-04-14 04:04:01+00:00,False
Харківська область,2022-04-14 02:16:12+00:00,2022-04-14 02:49:01+00:00,False
Полтавська область,2022-04-14 02:20:24+00:00,2022-04-14 02:50:58+00:00,False
Сумська область,2022-04-14 02:22:16+00:00,2022-04-14 02:49:43+00:00,False
Харківська область,2022-04-14 05:31:09+00:00,2022-04-14 06:39:22+00:00,False
Донецька область,2022-04-14 05:37:59+00:00,2022-04-14 06:10:42+00:00,False
Запорізька область,2022-04-14 07:38:30+00:00,2022-04-14 09:50:26+00:00,False
Харківська область,2022-04-14 07:38:32+00:00,2022-04-14 09:49:24+00:00,False
Київ,2022-04-14 07:38:39+00:00,2022-04-14 09:42:10+00:00,False
Вінницька область,2022-04-14 07:38:45+00:00,2022-04-14 09:31:01+00:00,False
Дніпропетровська область,2022-04-14 07:39:40+00:00,2022-04-14 09:47:05+00:00,False
Черкаська область,2022-04-14 07:39:54+00:00,2022-04-14 09:43:28+00:00,False
Полтавська область,2022-04-14 07:40:03+00:00,2022-04-14 09:49:29+00:00,False
Житомирська область,2022-04-14 07:40:09+00:00,2022-04-14 09:43:15+00:00,False
Кіровоградська область,2022-04-14 07:41:31+00:00,2022-04-14 09:43:22+00:00,False
Чернігівська область,2022-04-14 07:42:08+00:00,2022-04-14 09:45:09+00:00,False
Київська область,2022-04-14 07:42:41+00:00,2022-04-14 09:45:06+00:00,False
Сумська область,2022-04-14 07:43:20+00:00,2022-04-14 09:53:59+00:00,False
Донецька область,2022-04-14 07:48:02+00:00,2022-04-14 09:52:13+00:00,False
Одеська область,2022-04-14 09:13:30+00:00,2022-04-14 09:44:06+00:00,False
Миколаївська область,2022-04-14 09:16:42+00:00,2022-04-14 09:47:23+00:00,False
Донецька область,2022-04-14 10:15:33+00:00,2022-04-14 10:45:33+00:00,True
Київ,2022-04-14 10:51:32+00:00,2022-04-14 11:40:00+00:00,False
Полтавська область,2022-04-14 10:53:29+00:00,2022-04-14 11:40:30+00:00,False
Черкаська область,2022-04-14 10:57:37+00:00,2022-04-14 11:41:02+00:00,False
Житомирська область,2022-04-14 10:58:34+00:00,2022-04-14 11:40:23+00:00,False
Вінницька область,2022-04-14 10:58:53+00:00,2022-04-14 11:14:07+00:00,False
Київська область,2022-04-14 11:00:19+00:00,2022-04-14 11:41:55+00:00,False
Чернігівська область,2022-04-14 11:14:45+00:00,2022-04-14 11:44:18+00:00,False
Харківська область,2022-04-14 11:33:35+00:00,2022-04-14 12:20:12+00:00,False
Полтавська область,2022-04-14 11:46:01+00:00,2022-04-14 12:12:06+00:00,False
Черкаська область,2022-04-14 11:46:41+00:00,2022-04-14 12:12:27+00:00,False
Кіровоградська область,2022-04-14 11:47:17+00:00,2022-04-14 12:12:16+00:00,False
Чернігівська область,2022-04-14 11:54:28+00:00,2022-04-14 12:46:19+00:00,False
Запорізька область,2022-04-14 14:27:21+00:00,2022-04-14 15:34:42+00:00,False
Харківська область,2022-04-14 14:29:06+00:00,2022-04-14 14:45:38+00:00,False
Київ,2022-04-14 14:55:26+00:00,2022-04-14 15:24:53+00:00,False
Чернігівська область,2022-04-14 14:55:40+00:00,2022-04-14 15:16:18+00:00,False
Київська область,2022-04-14 14:56:39+00:00,2022-04-14 15:18:15+00:00,False
Харківська область,2022-04-14 15:27:32+00:00,2022-04-14 16:21:17+00:00,False
Запорізька область,2022-04-14 15:50:28+00:00,2022-04-14 16:33:22+00:00,False
Дніпропетровська область,2022-04-14 15:51:17+00:00,2022-04-14 16:20:41+00:00,False
